study_type,study_id,short_cite,mean_age,age_group,n,d_calc,d_var_calc,native_lang,prop_female,prop_nae,infant_type,main_question_ids_preference,same_infant,method,dependent_measure,presentation,response_mode,parent_education,prop_caregiver_seat,num_trials,participant_design,setting,speaker,speaker_experience,speaker_fam,speaker_female,speech_type,test_lang,trial_control,exposure_phase
MB,langlabucla,NA,225,6-9 mo,2,2.0786570989044324,1.540101916853224,english,0.5,1,typical,yes,3,hpp,NA,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,langlabucla,NA,324.2020725388601,9-12 mo,29,0.6318455950694779,0.07240714531041985,english,0.29015544041450775,1,typical,yes,4,hpp,NA,NA,NA,17.17616580310881,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lcdfsu,NA,414.0769230769231,12-15 mo,5,0.06637846802602657,0.40022030505087414,english,0,1,typical,yes,1,eyetracking,NA,NA,NA,16.213675213675213,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lcdfsu,NA,312.9767441860465,9-12 mo,13,0.257895185369353,0.1551251908968595,english,0.27906976744186046,1,typical,yes,2,eyetracking,NA,NA,NA,16.685492801771872,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lcduleeds,NA,414.037037037037,12-15 mo,9,0.8199150628321107,0.24089613084052733,english,0.5925925925925926,0,typical,yes,1,eyetracking,NA,NA,NA,17.87037037037037,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ldlottawa,NA,412.70454545454544,12-15 mo,10,0.7076878133647777,0.21252055102962553,english,0.5227272727272727,1,typical,yes,1,singlescreen,NA,NA,NA,21.74074074074074,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ldlottawa,NA,142.7037037037037,3-6 mo,12,0.2825562390875632,0.1683299589218189,english,0.7037037037037037,1,typical,yes,2,singlescreen,NA,NA,NA,19.69047619047619,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ldlottawa,NA,245.15151515151516,6-9 mo,16,0.5350852940556281,0.1294736917486656,english,0.6212121212121212,1,typical,yes,3,singlescreen,NA,NA,NA,16.66189189189189,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ldlottawa,NA,311.6326530612245,9-12 mo,15,0.25982181219607775,0.1344584562348809,english,0.5714285714285714,1,typical,yes,4,singlescreen,NA,NA,NA,17.739097744360905,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lllliv,NA,397,12-15 mo,13,0.5927610212629129,0.1606031851601664,english,0.5128205128205128,0,typical,yes,1,eyetracking,NA,NA,NA,16.716562716562716,0.20512820512820512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lllliv,NA,230,6-9 mo,16,0.31837995198014135,0.12658384052848246,english,0.4716981132075472,0,typical,yes,2,eyetracking,NA,NA,NA,16.830188679245282,0.05660377358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lllliv,NA,286,9-12 mo,1,NA,NA,english,0,0,typical,yes,3,eyetracking,NA,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lppparisdescartes2,NA,234.864406779661,6-9 mo,25,-0.05469479432512926,0.08002991520526269,french,0.3728813559322034,0,typical,yes,1,hpp,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lscppsl,NA,410.7692307692308,12-15 mo,11,0.13934810489207464,0.18225949759856847,french,0.38461538461538464,0,typical,yes,1,eyetracking,NA,NA,NA,17.134615384615387,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,madlabucsd,NA,232.77941176470588,6-9 mo,10,0.14274992667470185,0.20050943853914083,english,0.3088235294117647,1,typical,yes,1,singlescreen,NA,NA,NA,16.53529411764706,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,minddevlabbicocca,NA,147.75342465753425,3-6 mo,11,0.49824023756776104,0.18746007578026316,italian,0.9452054794520548,0,typical,yes,1,singlescreen,NA,NA,NA,17.397260273972606,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,minddevlabbicocca,NA,191.46666666666667,6-9 mo,4,-0.2427574775350493,0.5036831995561988,italian,0.26666666666666666,0,typical,yes,2,singlescreen,NA,NA,NA,19.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,musdevutm,NA,226.49769585253455,6-9 mo,30,0.19473312513925575,0.0669826749168875,english,0.43317972350230416,1,typical,yes,1,hpp,NA,NA,NA,16.35439346379038,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,musdevutm,NA,283,9-12 mo,1,NA,NA,english,1,1,typical,yes,2,hpp,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,nusinfantlanguagecentre,NA,427.28205128205127,12-15 mo,9,0.6380761768819173,0.2335317002084512,english,0.46153846153846156,0,typical,yes,1,eyetracking,NA,NA,NA,16.264705882352942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,nusinfantlanguagecentre,NA,246.7037037037037,6-9 mo,7,-0.3197950658718981,0.28936674586271466,english,0.4444444444444444,0,typical,yes,2,eyetracking,NA,NA,NA,14.88888888888889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,nusinfantlanguagecentre,NA,246.7037037037037,6-9 mo,7,-0.3197950658718981,0.28936674586271466,english,0.4444444444444444,0,typical,yes,3,singlescreen,NA,NA,NA,14.88888888888889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,pocdnorthwestern,NA,413.6936936936937,12-15 mo,28,0.38346459778150715,0.07274147408706905,english,0.5585585585585585,1,typical,yes,1,eyetracking,NA,NA,NA,17.56756756756757,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,purdueinfantspeech,NA,395.77245508982037,12-15 mo,31,0.818275779793498,0.06991592944997305,english,0.4550898203592814,1,typical,yes,1,hpp,NA,NA,NA,16.378582457726058,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,purdueinfantspeech,NA,273,6-9 mo,1,NA,NA,english,1,1,typical,yes,2,hpp,NA,NA,NA,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,purdueinfantspeech,NA,309,9-12 mo,26,0.4990496242367993,0.07931779353318165,english,0.4678362573099415,1,typical,yes,3,hpp,NA,NA,NA,15.948051265889273,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,socialcogumiami,NA,135.77586206896552,3-6 mo,18,-0.28437012832864705,0.1122342551373007,english,0.39655172413793105,1,typical,yes,1,eyetracking,NA,NA,NA,14.533575317604356,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,trainorlab,NA,242.41139240506328,6-9 mo,24,0.5282912274497675,0.08624053771875398,english,0.34177215189873417,1,typical,yes,1,hpp,NA,NA,NA,15.765822784810126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,udssaarland,NA,407.64220183486236,12-15 mo,17,0.33531696517250614,0.11930055098724264,german,0.26605504587155965,0,typical,yes,1,singlescreen,NA,NA,NA,14.283881613967848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,udssaarland,NA,239.75,6-9 mo,11,-0.024491295905108564,0.18183181417216163,german,0.3625,0,typical,yes,2,singlescreen,NA,NA,NA,15.198630136986301,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,udssaarland,NA,310.94565217391306,9-12 mo,15,-0.2693459079769168,0.13454245363573183,german,0.5869565217391305,0,typical,yes,3,singlescreen,NA,NA,NA,14.880434782608695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,unlvmusiclab,NA,138.10852713178295,3-6 mo,20,0.8120149228839431,0.10824210293732771,english,0.6124031007751938,1,typical,yes,1,singlescreen,NA,NA,NA,15.090132164188589,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,weescienceedinburgh,NA,212.0950226244344,6-9 mo,32,0.02083591022472662,0.0625033916808976,english,0.46153846153846156,0,typical,yes,1,singlescreen,NA,NA,NA,18.18232044198895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,weltentdeckerzurich,NA,409.52517985611513,12-15 mo,30,0.2652589635012967,0.06725301931431485,swissgerman,0.38848920863309355,0,typical,yes,1,eyetracking,NA,NA,NA,15.79496402877698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,wsigoettingen,NA,407.735632183908,12-15 mo,15,0.41889160406613524,0.13625783626595167,german,0.1724137931034483,0,typical,yes,1,singlescreen,NA,NA,NA,16.89655172413793,0.5747126436781609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,wsigoettingen,NA,147.4777777777778,3-6 mo,12,-0.3841716342015899,0.16974141342760665,german,0.4777777777777778,0,typical,yes,2,singlescreen,NA,NA,NA,17.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,wsigoettingen,NA,221.7594936708861,6-9 mo,31,0.2879483193088247,0.06518479221445787,german,0.45147679324894513,0,typical,yes,3,singlescreen,NA,NA,NA,15.738040440572085,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,wsigoettingen,NA,312.6701030927835,9-12 mo,30,0.2844136877933894,0.06734075954836863,german,0.5309278350515464,0,typical,yes,4,singlescreen,NA,NA,NA,17.02319587628866,0.8041237113402062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MA,Cooper1990,Cooper & Aslin (1990),34,0-3 mo,12,0.6895131800095373,0.17657142552930968,english,0.583333333,1,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,test_only
MA,Cooper1990,Cooper & Aslin (1990),2,0-3 mo,16,0.7899448669548809,0.1347502014504432,english,0.4375,1,typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Hospital room,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,test_only
MA,Cooper1994,Cooper & Aslin (1994),35,0-3 mo,12,-0.038674680795374394,0.16669782772780467,english,0.666666667,1,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Filtered,native,infant_controlled,test_only
MA,Cooper1994,Cooper & Aslin (1994),35,0-3 mo,10,0.27,0.2018225,english,0.55,1,typical,no,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,3,between,Laboratory,Unfamiliar mother,1,0,1,Filtered,native,infant_controlled,test_only
MA,Cooper1994,Cooper & Aslin (1994),35,0-3 mo,10,1.2418498466216585,0.23855477603885594,english,0.4,1,typical,yes,3,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Filtered,native,infant_controlled,test_only
MA,Cooper1994,Cooper & Aslin (1994),35,0-3 mo,10,-0.2798913342484817,0.20195847897468489,english,0.4,1,typical,yes,3,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Filtered,native,infant_controlled,test_only
MA,Cooper1997,Cooper et al. (1997),38.7,0-3 mo,20,-0.36041251604643065,0.10162371477153649,english,0.4,1,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,10,within_two,Laboratory,Child’s mother,1,1,1,Naturalistic,native,infant_controlled,test_only
MA,Cooper1997,Cooper et al. (1997),42.7,0-3 mo,20,0.44618742687558094,0.10248854024877316,english,0.2,1,typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,10,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,test_only
MA,Cooper1997,Cooper et al. (1997),126,3-6 mo,23,0.3371738132826634,0.0881922410909084,english,0.47826087,1,typical,yes,3,CF,looking_time,Tape recording,eye-tracking,NA,NA,10,within_two,Laboratory,Child’s mother,1,1,1,Naturalistic,native,infant_controlled,test_only
MA,Droucker2013,Droucker et al. (2013),244,6-9 mo,22,0.28862440080885865,0.09185572778116219,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,familiarization
MA,Droucker2013,Droucker et al. (2013),365,9-12 mo,22,0.24282210807466317,0.09157912018374799,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,familiarization
MA,Droucker2013,Droucker et al. (2013),548,15-18 mo,22,0.5207614940945864,0.0939908242469503,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,familiarization
MA,Droucker2013,Droucker et al. (2013),365,9-12 mo,14,0.28904880139337247,0.1443490930283383,english,NA,0,non-typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,familiarization
MA,Droucker2013,Droucker et al. (2013),548,15-18 mo,14,0.6949314801648484,0.15148088860935904,english,NA,0,non-typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,familiarization
MA,Fernald1985,Fernald (1985),123,3-6 mo,48,0.32331615074619047,0.04221111111111111,english,0.4375,1,typical,yes,1,CHT,target_selection,Tape recording,behavior,NA,NA,15,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,conditioning
MA,Fernald1987,Fernald & Kuhl (1987),124,3-6 mo,20,0.7513188404399292,0.107056,english,0.45,1,typical,yes,1,CHT,target_selection,Tape recording,behavior,NA,NA,15,within_two,Laboratory,Unfamiliar mother,1,0,1,Synthesized,native,infant_controlled,conditioning
MA,Fernald1987,Fernald & Kuhl (1987),122,3-6 mo,20,0,0.1,english,0.5,1,typical,yes,2,CHT,target_selection,Tape recording,behavior,NA,NA,15,within_two,Laboratory,Unfamiliar mother,1,0,1,Synthesized,native,infant_controlled,conditioning
MA,Fernald1987,Fernald & Kuhl (1987),125,3-6 mo,20,0.8,0.108,english,0.5,1,typical,yes,3,CHT,target_selection,Tape recording,behavior,NA,NA,15,within_two,Laboratory,Unfamiliar mother,1,0,1,Synthesized,native,infant_controlled,conditioning
MA,Glenn1983,Glenn & Cunningham (1983),377,9-12 mo,10,2.56,0.36384,english,0.5,1,non-typical,yes,2,FC,target_selection,Tape recording,behavior,NA,NA,NA,within_two,Home,Child’s mother,1,0,1,Naturalistic,native,infant_controlled,conditioning
MA,Glenn1983,Glenn & Cunningham (1983),283,6-9 mo,10,2.39,0.3428025,english,0.5,1,typical,yes,1,FC,target_selection,Tape recording,behavior,NA,NA,NA,within_two,Home,Child’s mother,1,0,1,Naturalistic,native,infant_controlled,conditioning
MA,Hayashi2001,Hayashi et al. (2001),167.5,3-6 mo,24,0.7744500263621503,0.08958096711804515,japanese,0.39,0,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,16,within_two,Laboratory,Unfamiliar female,1,0,1,Naturalistic,native,infant_controlled,familiarization
MA,Hayashi2001,Hayashi et al. (2001),257.5,6-9 mo,31,0.09060082377687734,0.06458232668765362,japanese,0.39,0,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,16,within_two,Laboratory,Unfamiliar female,1,0,1,Naturalistic,native,infant_controlled,familiarization
MA,Hayashi2001,Hayashi et al. (2001),377,9-12 mo,34,1.3821507384652172,0.0728701519399996,japanese,0.39,0,typical,yes,3,HPP,looking_time,Tape recording,behavior,NA,NA,16,within_two,Laboratory,Unfamiliar female,1,0,1,Naturalistic,native,infant_controlled,familiarization
MA,Inoe2011,Inoe et al. (2011),244,6-9 mo,17,0.4756514941813798,0.12097418152819087,japanese,0.41,0,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,12,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,familiarization
MA,Inoe2011,Inoe et al. (2011),255,6-9 mo,17,0.12499003627067266,0.11787680160539624,japanese,0.235,0,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,12,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,familiarization
MA,Kaplan1995a,Kaplan et al. (1995a),124,3-6 mo,38.5,0.76,0.05361,english,NA,1,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,10,between,Laboratory,Unfamiliar mother; Unfamiliar female,1,0,1,Simulated,native,infant_controlled,test_only
MA,Kaplan1995a,Kaplan et al. (1995a),126,3-6 mo,26,0.82,0.08338846154,english,NA,1,typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar mother; Unfamiliar female,0,0,1,Simulated,native,infant_controlled,test_only
MA,Kaplan1995b,Kaplan et al. (1995b),124,3-6 mo,15,0.44,0.13656,english,0.6,1,typical,NA,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,NA,familiarization
MA,Kaplan1995b,Kaplan et al. (1995b),124,3-6 mo,15,0.88,0.14624,english,0.6,1,typical,NA,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,NA,familiarization
MA,Kaplan1995b,Kaplan et al. (1995b),121,3-6 mo,20,0.14,0.100245,english,0.55,1,typical,NA,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,between,Laboratory,Unfamiliar female,0,0,1,Simulated,native,NA,familiarization
MA,Kaplan1995b,Kaplan et al. (1995b),121,3-6 mo,20,0.36,0.10162,english,0.55,1,typical,NA,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,between,Laboratory,Unfamiliar female,0,0,1,Simulated,native,NA,familiarization
MA,Newman2006,Newman & Hussain (2006),131,3-6 mo,30,0.8999999999999986,0.07341666666666664,english,0.4,1,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Newman2006,Newman & Hussain (2006),131,3-6 mo,30,2.0849867652627347,0.10289308176100634,english,0.4,1,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Newman2006,Newman & Hussain (2006),271,6-9 mo,30,0.3636363636363639,0.06776859504132232,english,0.4,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Newman2006,Newman & Hussain (2006),271,6-9 mo,30,-0.9483024401856447,0.0741606459838504,english,0.4,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Newman2006,Newman & Hussain (2006),405,12-15 mo,30,-0.10511766624552696,0.06675874769797421,english,0.4,1,typical,yes,3,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Newman2006,Newman & Hussain (2006),405,12-15 mo,30,-1.2614119949463272,0.07992633517495394,english,0.4,1,typical,yes,3,HPP,looking_time,Tape recording,behavior,NA,NA,20,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,familiarization
MA,Pegg1989,Pegg et al. (1989),49,0-3 mo,24,0.5613615376261636,0.08661590391589594,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,habituation
MA,Pegg1989,Pegg et al. (1989),49,0-3 mo,24,1.1540448128898573,0.09720645239747902,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar male,0,0,0,Simulated,native,infant_controlled,habituation
MA,Pegg1992,Pegg et al. (1992),49,0-3 mo,24,0.45811237950044664,0.08551944741928709,english,NA,0,typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,infant_controlled,habituation
MA,Pegg1992,Pegg et al. (1992),49,0-3 mo,24,1.1533917847890995,0.09719075634603108,english,NA,0,typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar male,0,0,0,Simulated,native,infant_controlled,habituation
MA,Robertson2013,Robertson et al. (2013),581,NA,9,0.9494531338380627,0.24726281259319216,english,0.22,1,non-typical,yes,1,CF,looking_time,Tape recording,eye-tracking,NA,NA,12,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,infant_controlled,"means are taken from figure and represent ""Differences in looking time of female IDS or ADS during 2 longest of first three trails (criterion mean) of habituation phase"" which is what Dunst et al. used. The figure didn't have SDs (or any measure of error)"
MA,Robertson2013,Robertson et al. (2013),237,6-9 mo,9,0.37534287691222445,0.22613561875690957,english,NA,1,typical,yes,2,CF,looking_time,Tape recording,eye-tracking,NA,NA,12,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,infant_controlled,test_only
MA,Robertson2013,Robertson et al. (2013),566,NA,9,0.0448259205897816,0.22227803786546446,english,NA,1,typical,yes,3,CF,looking_time,Tape recording,eye-tracking,NA,NA,12,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,infant_controlled,test_only
MA,Schachner2011,Schachner & Hannon (2011),158.2,3-6 mo,20,0.30558907997338647,0.10116730857248726,english,0.5,1,typical,no,1,FC,target_selection,Video recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar females,0,0,1,Simulated,native,fixed_length,familiarization
MA,Schachner2011,Schachner & Hannon (2011),158.2,3-6 mo,20,1.26,0.119845,english,0.5,1,typical,no,1,FC,target_selection,Video recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar females,0,0,1,Simulated,native,fixed_length,familiarization
MA,Segal2010,Segal (2010),363,9-12 mo,20,0.710428968984306,0.10630886649965131,english,0.55,1,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,8,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,infant_controlled,test_only
MA,Segal2010,Segal (2010),363,9-12 mo,20,1.6855035615859209,0.13551152820148532,english,0.55,1,typical,yes,1,HPP,looking_time,Tape recording,behavior,NA,NA,8,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,infant_controlled,test_only
MA,Segal2015,Segal & Newman (2015),365,9-12 mo,36,0.2483870967741934,0.05598400104058272,english,1.11,1,typical,NA,1,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,NA,familiarization
MA,Segal2015,Segal & Newman (2015),487,15-18 mo,24,0.35028306389557423,0.08461143984220906,english,0.71,1,typical,NA,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,NA,familiarization
MA,Segal2015,Segal & Newman (2015),365,9-12 mo,36,0.07056077897395821,0.055590130718954245,english,1.11,1,typical,NA,1,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,NA,familiarization
MA,Segal2015,Segal & Newman (2015),487,15-18 mo,24,0.009744510742681713,0.08333432245301681,english,0.71,1,typical,NA,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar female,1,0,1,Simulated,native,NA,familiarization
MA,Singh2002,Singh et al. (2002),179,3-6 mo,12,0.02598076211353316,0.16668072916666665,english,0.388888889,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2002,Singh et al. (2002),179,3-6 mo,12,0.15588457268119899,0.16717291666666667,english,0.388888889,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2002,Singh et al. (2002),179,3-6 mo,12,0.28578838324886474,0.16836822916666666,english,0.388888889,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2002,Singh et al. (2002),189,3-6 mo,24,0.07756717518813398,0.08339600694444443,english,0.541666667,1,typical,yes,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2002,Singh et al. (2002),187,3-6 mo,14,0.5,0.1473214286,english,0.428571429,1,typical,no,3,HPP,looking_time,Tape recording,behavior,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2002,Singh et al. (2002),187,3-6 mo,14,0.61,0.1495017857,english,0.428571429,1,typical,no,3,HPP,looking_time,Tape recording,behavior,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2009,Singh et al. (2009),224,6-9 mo,16,0.3309120287253142,0.1267109807930485,english,0.375,1,typical,no,1,HPP,looking_time,Tape recording,behavior,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Singh2009,Singh et al. (2009),224,6-9 mo,16,0.35670824211304036,0.12698813703111525,english,0.375,1,typical,no,1,HPP,looking_time,Tape recording,behavior,NA,NA,NA,between,Laboratory,Unfamiliar mother,1,0,1,Simulated,native,infant_controlled,familiarization
MA,Trainor1996,Trainor et al. (1996),179,3-6 mo,60,0.7900886026263131,0.03593433333333333,english,NA,0,typical,NA,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,test_only
MA,Trainor1996,Trainor et al. (1996),179,3-6 mo,60,1.94,0.049015,english,NA,0,typical,NA,2,HPP,looking_time,Tape recording,behavior,NA,NA,NA,within_two,Laboratory,Unfamiliar mother,1,0,1,Naturalistic,native,infant_controlled,test_only
MA,Werker1989,Werker & McLeod (1989),154,3-6 mo,12,3.15,0.3733854167,english,NA,0,typical,NA,1,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,NA,Simulated,native,fixed_length,test_only
MA,Werker1989,Werker & McLeod (1989),132,3-6 mo,16,0.66,0.13180625,english,NA,0,typical,NA,1,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar female,0,0,NA,Simulated,native,fixed_length,test_only
MA,Werker1989,Werker & McLeod (1989),132,3-6 mo,16,0.54,0.12955625,english,NA,0,typical,NA,1,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar female,0,0,NA,Simulated,native,fixed_length,test_only
MA,Werker1989,Werker & McLeod (1989),249,6-9 mo,16,1.27,0.1502015625,english,NA,0,typical,NA,2,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar female,0,0,NA,Simulated,native,fixed_length,test_only
